ppd_id,PlanName,fy,system_id,FiscalYearType,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,BenefitsWebsite,EEGroupID,TierID,ActRptDate,fye,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,BlendedDiscountRate,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,TotalPensionLiability,NetPosition,NetPensionLiability,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,ActFundedRatio_GASB67,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LTStartYear,GrossReturns,GeoReturn_est,GeoGrowth_est,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,AvgReturn_3yr,AvgReturn_5yr,AvgReturn_10yr,expense_SecLendMgmtFees,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,FVChange_SecLend,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,FVChange_SecLend_UG,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net,BegMktAssets_net,contrib_ER_tot,contrib_other_tot,FairValueChange_tot,income_interest_dividends_tot,expense_investments_tot,SecLend_tot,investments_net,expense_other_tot,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,ProjectedPayroll,UAALRate,beneficiaries_DisabilityRetirees,beneficiaries_DependentSurvivors,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,TotFund_BnchmrkRtrn,EQTotal_Rtrn,EQTotal_Actl,EQTotal_Trgt,FITotal_Rtrn,FITotal_Actl,FITotal_Trgt,RETotal_Rtrn,RETotal_Actl,RETotal_Trgt,AltMiscTotal_Rtrn,AltMiscTotal_Actl,AltMiscTotal_Trgt,PETotal_Rtrn,PETotal_Actl,PETotal_Trgt,HFTotal_Rtrn,HFTotal_Actl,HFTotal_Trgt,COMDTotal_Rtrn,COMDTotal_Actl,COMDTotal_Trgt,CashTotal_Rtrn,CashTotal_Actl,CashTotal_Trgt,OtherTotal_Rtrn,OtherTotal_Actl,OtherTotal_Trgt
189,"Charleston, WV Firemen's Pension",2007,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7479.904,97148.603,0.07699,89668.699,0,8774.446,7876.536,0.33,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2008,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7838.077,96724.077,0.081,88886,8959.494,8959.494,8275.064,0.34,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2009,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,,6/30/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539.893,115716.105,0.0565,109176.212,9047.021,9047.021,7919.675,0.39,,,,0,0,0,,,-0.1653,,,,,,,,,,,,,,,,,,1,0,0,,,,,740.908,3053.765,1805.07,,,,,5599.743,-1439.602,,,,187.726,,,,,,,,,,-43.553,,,,,,,4304.314,-5578.562,-5578.562,,,,,,,,,-23.936,,,-5602.498,,6539.893,7838.077,4858.835,,-1439.602,187.726,-43.553,,-1295.429,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2010,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,,6/30/2010,Entry Age Normal,Market Value,Level Percent Closed,0.04,0.05,1,1,,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247.179,145743.999,0.0497,138496.82,9441.334,9441.334,8302.588,0.4,,,,0,0,0,,,0.12423,,,,,,,,,,,,,,,,,,1,0,0,,,,,760.311,3298.066,1751.284,,,,,5809.661,698.898,,,,145.344,,,,,,,,,,-37.953,,,,,,,6615.95,-5886.177,-5886.177,,,,,,,,-11.646,-10.841,,,-5908.664,,7247.179,6539.893,5049.35,,698.898,145.344,-37.953,,806.289,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2011,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,7/1/2011,6/30/2011,,,Level Percent Closed,,0.05,,,,1,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8463.553,146192.167,0.0579,137728.614,9214.083,9214.083,8329.444,0.42,,,,0,0,0,,,0.1724,,,,,,,,,,,,,,,,,,1,0,0,0.044,,,,770.873,3561.911,1857.533,,,,,6190.317,1146.789,,,,135.888,,,,,,,,,,-35.918,,,,,,,7437.076,-6055.225,-6055.225,,,,,,,,-152.643,-12.834,,,-6220.702,,8463.553,7247.179,5419.444,,1146.789,135.888,-35.918,,1246.759,,2013,0.4116,0.08,0.3316,0.48,0.56,3792.939,737.127,3055.812,4623.081,5360.208,0,0,0,0,,0.1484,34,,179,9124.083,39.2,11.3,51.475,2,,220,6163.541,,28.016,142,4775.115,,,,,788.467,44,44,,,,401,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2012,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,7/1/2012,6/30/2012,,,Level Percent Closed,,0.05,,,,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9314.344,151065.177,0.0617,141750.833,8867.736,8867.736,8468.569,0.74,,,,0,0,0,,,0.02051,,,,,,,,,,,,,,,,,,1,0,0,0.106,,,,690.127,4505.745,1722.267,,,,,6918.139,53.021,,,,167.881,,,,,,,,,,-40.487,,,,,,,7098.554,-6201.25,-6201.25,,,,,,,,-39.511,-7.002,,,-6247.763,,9314.344,8463.553,6228.012,,53.021,167.881,-40.487,,180.415,,2014,0.4071,0.08,0.3271,0.54,0.62,3610.457,709.419,2901.038,5024.513,5733.932,0,0,0,0,,0.2129,35,,172,8867.736,40.1,12.2,51.557,2,,218,6333.101,,29.051,141,4900.42,,,,,833.93,42,42,,,,392,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2013,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,7/1/2013,6/30/2013,,,Level Percent Closed,,0.05,,,,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11271.569,153863.154,0.0733,142591.585,7872.874,7872.874,8644.534,0.8,,,,0,0,0,,,0.11249,,,,0.04548,,,,,,,,,,,,,,1,1,0,0.102,0.053,,,644.474,4935.63,1732.72,,,,,7312.824,958.969,,,,172.859,,,,,,,,,,-47.611,,,,,,,8397.041,-6565.775,-6565.775,,,,,,,,-88.27,-11.404,,,-6665.449,,11045.936,9314.344,6668.35,,958.969,172.859,-47.611,,1084.217,,2015,0.4078,0.08,0.3278,0.69,0.77,3210.458,629.83,2580.628,5365.446,5995.276,0,0,0,0,,0.3622,37,,156,7872.874,40.6,12.8,50.467,1,,226,6754.389,,29.887,147,5198.828,,,,,895.726,42,42,,,,383,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2014,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,7/1/2014,6/30/2014,Entry Age Normal,Market Value,Level Percent Closed,0.03,0.05,1,1,,1,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12976.853,154660.064,0.0839,141683.211,7364.91,7364.91,8544.824,0.79,162974.249,12976.853,149997.396,0,0,0,,0.07963,0.1117,,,,0.10715,,,,,,,,,,,,,,0,1,0,0.082,0.108,,,603.333,5191.34,1770.14,,,,,7564.813,1167.115,,,,208.318,,,,,,,,,,-57.438,,,,,,,8882.808,-6822.655,-6822.655,,,,,,,,-121.104,-8.132,,,-6951.891,,12976.853,11045.936,6961.48,,1167.115,208.318,-57.438,,1317.995,,2016,0.4069,0.08,0.3269,0.74,0.82,2996.816,589.193,2407.623,5448.704,6037.897,0,0,0,0,,0.4131,36,,144,7364.91,41.3,13.6,51.145,0,,228,6833.647,,29.972,147,5279.832,,,,,880.665,45,45,,,,372,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2015,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,7/1/2015,6/30/2015,Entry Age Normal,Market Value,Level Percent,0.03,0.05,1,1,,1,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13888.494,176567.385,0.0787,162678.891,7273.171,7273.171,8533.617,0.77,171851.672,13888.494,157963.178,0,0,0,,0.08082,0.0504,,,,0.09221,,,,,,,,,,,,,,0,1,0,0.092,0.093,,,592.996,5004.065,1557.784,,,,,7154.845,461.352,,,,224.783,,,,,,,,,,-63.691,,,,,,,7777.289,-6842.553,-6842.553,,,,,,,,-17.231,-5.864,,,-6865.648,,13888.494,12976.853,6561.849,,461.352,224.783,-63.691,,622.444,,2017,0.5322,0.08,0.4522,0.83,0.91,3870.604,581.854,3288.75,6013.941,6595.795,0,0,0,0,,0.3778,41,,134,7273.171,42.1,14.4,54.277,2,,230,6967,,30.291,140,5111.973,,,,,1031.296,49,49,,,,366,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2016,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,7/1/2016,6/30/2016,Entry Age Normal,Market Value,Level Percent Closed,0.0275,0.045,1,1,,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14985.518,180918.23,0.0828,165932.712,7038.745,7038.745,10373.813,0.51092,201522.698,14985.517,186537.181,0,0,0,,0.07436,0.0515,,,,0.06869,,,,,,,,,,,,,,0,1,0,0.071,0.069,,,580.188,4624.785,1606.659,,,,675.359,7486.991,505.646,,,,256.267,,,,,,,,,,-66.234,,,,,,,8182.67,-7018.296,-7018.296,,,,,,,,-57.609,-9.741,,,-7085.646,,14985.518,13888.494,6231.444,675.359,505.646,256.267,-66.234,,695.679,,2018,0.5361,0.08,0.4561,0.89,0.97,3773.595,563.1,3210.495,6254.664,6817.764,0,0,0,0,,0.4339,40,,125,7038.415,42.7,15,56.307,1,,237,7262.6,,30.644,146,5428.633,,,,,1022.378,51,51,,,,363,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2017,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,7/1/2017,6/30/2017,Entry Age Normal,Market Value,Level Percent Closed,0.0275,0.045,1,1,,1,3,30,,Market,,,,,,,17716.222,17716.222,1013.58,1,,,,,,,,,,,,,,,,,,,,,,,,17716.222,184198.524,0.0962,166482.302,6725.992,6725.992,10712.117,0.55776,190446.627,17716.222,172730.405,0,0,0,,0.09303,0.1125,,,,0.0873,,,,,,,,,,,,,,0,1,0,0.071,0.088,,,574.505,4565.811,1710.329,,,,1408.941,8259.586,1473.16,,,,320.741,,,,,,,,,,-76.777,,,,,,,9976.71,-7220.481,-7220.481,,,,,,,,-17.922,-7.603,,,-7246.006,,17716.222,14985.518,6276.14,1408.941,1473.16,320.741,-76.777,,1717.124,,2019,0.5415,0.08,0.4615,0.96,1.04,3642.299,538.079,3104.22,6439.033,6977.112,0,0,0,0,,0.4985,42,,118,6795.895,43.6,15.8,57.592,2,,235,7431.389,,31.623,146,5479.164,,,,,1121.848,47,47,,,,355,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Charleston, WV Firemen's Pension",2018,164,1,,1,2011,2,WV,West Virginia,Charleston,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,,0,0,7/1/2018,6/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Manchester Employees' Contributory Retirement System,2001,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,1/1/2002,12/31/2001,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.045,0.075,1,0,5,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94812.631,96270.479,0.984,1457.848,0,38692.738,1794.576,1,,,,0,0,0,,,-0.0582,,0.038,,0.077,,,0.094,,,,,,0.108,,,,,0,0,0,,,,,1473.606,1135.82,,,,,,2609.426,-6649.976,,871.471,1334.213,2205.684,,,,,,,,,,-342.118,,,,,,,4472.992,-4239.493,-4239.493,,,,,,,,-234.255,-597.966,,,-11721.69,,85786.154,93034.852,1135.82,,-6649.976,2205.684,-342.118,,-4786.41,,2001,0.0797,0.025,0.0547,0.0464,0.0714,,,,,,0,0,0,0,,-0.0083,,,1330,40598.645,,,30.525,66,,484,4394.72,,9.08,,,,,,,,,,,,,1880,1,0,,,,,,,,,,,,,,,,,0.44,0.494,,0.27,0.211,,0,0,,0,0,,0.034,0.05,,0.175,0.17,,0,0,,0.081,0.075,,0,0
190,Manchester Employees' Contributory Retirement System,2002,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,1/1/2003,12/31/2002,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.045,0.075,1,0,5,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89755.853,106120.71,0.845,16364.857,0,38940.104,3323.023,1,,,,0,0,0,,,-0.107,,,,,,,,,,,,,,,,,,0,0,0,,,,,1531.458,1794.576,,,,,,3326.034,-10274.998,,720.912,1067.951,1788.863,,,,,,,,,,-380.435,,,,,,,4734.462,-4568.96,-4568.96,,,,,,,,-301.901,-578.213,,,-15724.072,,74796.544,85786.154,1794.576,,-10274.998,1788.863,-380.435,,-8866.569,,2002,0.0812,0.025,0.0562,0.0849,0.1099,,,,,,0,0,0,0,,0.0287,,,1291,40791.969,,,31.597,103,,499,4480.022,,8.978,,,,,,,,,,,,,1893,1,0,,,,,,,,,,,,,,,,,0.39361,0.494,,0.3027,0.211,,0,0,,0,0,,0.03297,0.05,,0.17582,0.17,,0,0,,0.09491,0.075,,0,0
190,Manchester Employees' Contributory Retirement System,2003,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2003,12/31/2003,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.045,0.075,1,0,5,1,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95297.689,116252.648,0.819,20954.959,0,41998.187,3844.598,1,,,,0,0,0,,,0.279,,0.032,,0.053,,,0.092,,,,,,,,,,,0,0,0,0.038,,,,1578.219,3323.023,,,,,,4901.242,21194.734,,193.16,832.893,1026.053,,,,,,,,,,-389.597,,,,,,,26732.432,-4877.225,-4877.225,,,,,,,,-255.233,-763.775,,,-5896.233,,95632.743,74796.544,3323.023,,21194.734,1026.053,-389.597,,21831.189,,2003,0.0828,0.025,0.0578,0.0849,0.1099,,,,,,0,0,0,0,,0.0271,,,1316,41998.188,,,31.914,68,,509,4981.71,,9.787,,,,,,,,,,,,,1893,0,1,,,,,,,,,,,,,,,,,0.529,0.494,,0.187,0.211,,0,0,,0,0,,0.024,0.05,,0.17,0.17,,0,0,,0.09,0.075,,0,0
190,Manchester Employees' Contributory Retirement System,2004,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2004,12/31/2004,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.045,0.075,1,0,5,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103826.765,126346.993,0.822,22520.228,0,45027.93,4083.493,,,,,0,0,0,,,0.111,,0.093,,0.05,,,0.107,,,,,,,,,,,0,0,0,0.094,,,,1695.265,3915.053,,,,,,5610.318,10090.995,,10.843,1249.771,1260.614,,,,,,,,,,-422.072,,,,,,,16539.855,-5009.3,-5009.3,,,,,,,,-200.559,-718.296,,,-5928.155,,106244.443,95632.743,3915.053,,10090.995,1260.614,-422.072,,10929.537,,2004,0.101,0.0375,0.0635,0.0876,0.1251,,,,,,0,0,0,0,,0.0241,,,1344,45027.93,,,33.503,,,519,5268.169,,10.151,519,,,,,,,,,,,,1863,0,1,,,,,,,,,,,,,,,,,0.523,0.494,,0.201,0.211,,0,0,,0,0,,0.021,0.05,,0.17,0.17,,0,0,,0.078,0.075,,0,0
190,Manchester Employees' Contributory Retirement System,2005,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2005,12/31/2005,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.04,0.075,1,0,5,1,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113856.253,147915.666,0.77,34059.413,0,47233.321,,,,,,0,0,0,,,0.084,,0.165,,0.06,,,0.089,,,,,,,,,,,0,0,0,0.158,0.062,,,3188.343,4063.392,,,,,,7251.735,7529.771,,32.091,1466.287,1498.378,,,,,,,,,,-460.147,,,,,,,15819.737,-5295.62,-5295.62,,,,,,,,-383.771,-750.608,,,-6429.999,,115634.181,106244.443,4063.392,,7529.771,1498.378,-460.147,,8568.002,,2005,0.0984,0.0375,0.0609,0.0872,0.1247,,,,,,0,0,0,0,,0.0263,,,1354,47233.23,,,34.884,,,531,5803.185,,10.929,531,,,,,,,,,,,,1885,0,1,,,,,,,,,,,,,,,,,0.4566,0.43,,0.1725,0.18,,0.0698,0.05,,0,0,,0.0129,0.05,,0.2665,0.27,,0,0,,0.0217,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2006,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2006,12/31/2006,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.04,0.075,1,0,5,1,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126293.879,172538.747,0.732,46244.869,0,47537.456,,,,,,0,0,0,,,0.141,,0.117,,0.1,,,0.088,,,,,,,,,,,0,0,0,0.112,0.102,,,1932.013,7159.272,,,,,,9091.285,14142.176,,1050.471,994.368,2044.839,,,,,,,,,,-338.414,,,,,,,24939.886,-6091.793,-6091.793,,,,,,,,-190.981,-842.296,,,-7125.07,,133448.997,115634.181,7159.272,,14142.176,2044.839,-338.414,,15848.601,,2006,0.1051,0.0375,0.0676,0.1063,0.1438,,,,,,0,0,0,0,,0.0387,,,1328,47537.457,,,35.796,,,544,6515.517,,11.977,544,,,,,,,,,,,,1872,0,1,,,,,,,,,,,,,,,,,0.461,0.43,,0.177,0.18,,0.065,0.05,,0,0,,0.01,0.05,,0.277,0.27,,0,0,,0.01,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2007,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2007,12/31/2007,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.04,0.075,1,0,5,1,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139240.661,187625.784,0.742,48385.123,0,48556.218,,,,,,0,0,0,,,0.116,,0.112,,0.15,,,0.082,,,,,,,,,,,0,0,0,0.114,0.146,,,2702.901,6414.486,,,,,,9117.387,10753.468,,138.368,4424.453,4562.821,,,,,,,,,,-412.685,,,,,,,24020.991,-7139.687,-7139.687,,,,,,,,-290.668,-842.969,,,-8273.324,,149196.664,133448.997,6414.486,,10753.468,4562.821,-412.685,,14903.604,,2007,0.1168,0.0375,0.0793,0.1327,0.1702,,,,,,0,0,0,0,,0.0534,,,1325,48556.219,,,36.646,,,569,7327.439,,12.878,569,,,,,,,,,,,,1894,0,1,,,,,,,,,,,,,,,,,0.46,0.43,,0.171,0.18,,0.068,0.05,,0,0,,0.008,0.05,,0.269,0.27,,0,0,,0.024,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2008,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,,12/31/2008,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.04,0.075,1,0,5,1,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125991.904,201439.017,0.625,75447.113,0,50740.516,,,,,,0,0,0,,,-0.29,,-0.028,,0.023,,,0.037,,,,,,,,,,,0,0,0,-0.011,0.032,,,2826.721,7351.897,,,,,,10178.618,-45435.04,,87.38,1948.747,2036.127,,,,,,,,,,-379.318,,,,,,,-33599.613,-7976.157,-7976.157,,,,,,,,-455.086,-762.548,,,-9193.791,,106403.26,149196.664,7351.897,,-45435.039,2036.127,-379.318,,-43778.23,,2008,0.1199,0.0375,0.0824,0.1384,0.1759,,,,,,0,0,0,0,,0.056,,,1323,50740.516,,,38.353,,,594,8170.348,,13.755,594,,,,,,,,,,,,1917,0,1,,,,,,,,,,,,,,,,,0.327,0.43,,0.215,0.18,,0.101,0.05,,0,0,,0.008,0.05,,0.299,0.27,,0,0,,0.05,0.02,,0,0
190,Manchester Employees' Contributory Retirement System,2009,165,2,1974,0,,2,NH,New Hampshire,Manchester,1,Plan covers local employees,1,Plan members covered by Social Security,Single employer,1,,,0,0,12/31/2009,12/31/2009,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.035,0.075,1,0,5,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134782.503,222904.634,0.605,88122.131,0,50547.69,,,,,,0,0,0,,,0.201,,-0.002,,0.036,,,0.042,,,,,,,,,,,0,0,0,0.009,0.05,,,2971.234,8679.821,,,,,,11651.055,20182.605,,18.909,644.079,662.988,,,,,,,,,,-311.515,,,,,,,32185.133,-8620.644,-8620.644,,,,,,,,-223.48,-813.194,,,-9657.318,,128931.075,106403.26,8679.821,,20182.605,662.988,-311.515,,20534.078,,,,,,,,,,,,,0,0,0,0,,,,,1300,50547.691,,,38.883,,,625,8460.381,,13.537,625,,,,,,,,,,,,1925,0,1,,,,,,,,,,,,,,,,,0.3215,0.43,,0.2025,0.2,,0.0579,0.05,,0,0,,0.0056,0.05,,0.2749,0.25,,0,0,,0.1376,0.02,,0,0
